기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2019,종로구,11110600,가회동,9.0,17.0,2.0,9.0,37.0,0.0326,0.9674,32,5
2019,용산구,11170580,효창동,8.0,9.0,4.0,11.0,32.0,0.0334,0.9666,33,5
2019,서대문구,11410655,홍제2동,6.0,8.0,5.0,12.0,31.0,0.0335,0.9665,34,5
2019,성북구,11290780,장위3동,6.0,16.0,4.0,10.0,36.0,0.0342,0.9658,35,5
2019,성동구,11200720,송정동,8.0,15.0,5.0,3.0,31.0,0.0349,0.9651,36,5
2019,성동구,11200570,행당2동,6.0,14.0,3.0,18.0,41.0,0.0351,0.9649,37,5
2019,강동구,11740590,암사3동,4.0,18.0,5.0,10.0,37.0,0.0354,0.9646,38,5
2019,관악구,11620715,난향동,4.0,19.0,5.0,9.0,37.0,0.0354,0.9646,38,5
2019,양천구,11470610,신월6동,5.0,13.0,5.0,13.0,36.0,0.0357,0.9643,40,5
2019,중구,11140580,장충동,14.0,9.0,3.0,7.0,33.0,0.0366,0.9634,41,5
2019,마포구,11440610,염리동,9.0,21.0,3.0,8.0,41.0,0.0373,0.9627,42,5
2019,강동구,11740690,둔촌1동,24.0,8.0,0.0,1.0,33.0,0.0377,0.9623,43,5
2019,송파구,11710690,잠실4동,3.0,11.0,8.0,9.0,31.0,0.0378,0.9622,44,5
2019,금천구,11545690,시흥3동,9.0,12.0,6.0,4.0,31.0,0.0381,0.9619,45,5
2019,관악구,11620565,성현동,9.0,11.0,3.0,19.0,42.0,0.0382,0.9618,46,5
2019,성동구,11200590,금호1가동,6.0,15.0,5.0,13.0,39.0,0.0384,0.9616,47,5
2019,강북구,11305603,번2동,9.0,10.0,6.0,8.0,33.0,0.0394,0.9606,48,5
2019,용산구,11170660,이태원2동,12.0,15.0,3.0,12.0,42.0,0.0405,0.9595,49,5
2019,종로구,11110680,창신2동,3.0,24.0,6.0,10.0,43.0,0.0406,0.9594,50,5
2019,송파구,11710647,위례동,10.0,11.0,5.0,12.0,38.0,0.041,0.959,51,5
2019,송파구,11710531,거여1동,13.0,17.0,3.0,10.0,43.0,0.0419,0.9581,52,5
2019,서초구,11650570,반포2동,4.0,14.0,6.0,20.0,44.0,0.0422,0.9578,53,5
2019,용산구,11170570,원효로2동,9.0,27.0,4.0,6.0,46.0,0.0426,0.9574,54,5
2019,서대문구,11410710,북가좌1동,13.0,7.0,5.0,12.0,37.0,0.0429,0.9571,55,5
2019,영등포구,11560690,신길7동,10.0,17.0,5.0,11.0,43.0,0.044,0.956,56,5
2019,강동구,11740525,상일1동,12.0,21.0,3.0,12.0,48.0,0.0441,0.9559,57,5
2019,중구,11140665,동화동,10.0,14.0,5.0,14.0,43.0,0.0441,0.9559,57,5
2019,성동구,11200520,왕십리2동,11.0,15.0,5.0,11.0,42.0,0.0442,0.9558,59,5
2019,강남구,11680675,개포3동,6.0,10.0,6.0,23.0,45.0,0.0445,0.9555,60,5
2019,도봉구,11320710,방학3동,9.0,14.0,5.0,18.0,46.0,0.0452,0.9548,61,5
2019,서초구,11650660,내곡동,12.0,20.0,3.0,15.0,50.0,0.0454,0.9546,62,5
2019,강북구,11305608,번3동,11.0,14.0,5.0,14.0,44.0,0.0455,0.9545,63,5
2019,강서구,11500550,화곡2동,11.0,23.0,3.0,15.0,52.0,0.0458,0.9542,64,5
2019,중구,11140650,신당5동,7.0,18.0,5.0,20.0,50.0,0.046,0.954,65,5
2019,성북구,11290640,정릉3동,22.0,15.0,2.0,3.0,42.0,0.0462,0.9538,66,5
2019,노원구,11350700,상계8동,5.0,7.0,7.0,27.0,46.0,0.0467,0.9533,67,5
2019,양천구,11470570,신월2동,8.0,28.0,4.0,14.0,54.0,0.0468,0.9532,68,5
2019,용산구,11170520,용산2가동,16.0,17.0,4.0,7.0,44.0,0.0472,0.9528,69,5
2019,노원구,11350570,월계2동,14.0,20.0,4.0,9.0,47.0,0.0474,0.9526,70,5
2019,중구,11140680,중림동,11.0,20.0,5.0,12.0,48.0,0.0479,0.9521,71,5
2019,강서구,11500641,방화3동,17.0,12.0,4.0,11.0,44.0,0.0481,0.9519,72,5
2019,송파구,11710566,오륜동,10.0,17.0,6.0,13.0,46.0,0.0482,0.9518,73,5
2019,강서구,11500604,가양2동,6.0,5.0,7.0,30.0,48.0,0.0488,0.9512,74,5
2019,용산구,11170590,용문동,6.0,45.0,3.0,10.0,64.0,0.0489,0.9511,75,5
2019,성동구,11200650,성수1가1동,17.0,15.0,4.0,10.0,46.0,0.0493,0.9507,76,5
2019,양천구,11470590,신월4동,13.0,12.0,6.0,13.0,44.0,0.0494,0.9506,77,5
2019,송파구,11710510,풍납1동,8.0,22.0,6.0,15.0,51.0,0.0496,0.9504,78,5
2019,종로구,11110515,청운효자동,9.0,32.0,5.0,8.0,54.0,0.0498,0.9502,79,5
2019,강동구,11740515,강일동,14.0,13.0,6.0,11.0,44.0,0.0502,0.9498,80,5
2019,금천구,11545640,독산4동,15.0,30.0,3.0,7.0,55.0,0.0507,0.9493,81,5
2019,중랑구,11260660,망우3동,11.0,26.0,5.0,11.0,53.0,0.0509,0.9491,82,5
2019,성동구,11200620,금호4가동,7.0,8.0,9.0,19.0,43.0,0.051,0.949,83,5
2019,송파구,11710641,문정1동,12.0,19.0,5.0,16.0,52.0,0.0512,0.9488,84,5
2019,노원구,11350580,월계3동,9.0,18.0,8.0,10.0,45.0,0.0513,0.9487,85,5
2019,서대문구,11410555,북아현동,6.0,22.0,8.0,13.0,49.0,0.0513,0.9487,85,5
2019,강서구,11500530,등촌2동,11.0,19.0,6.0,14.0,50.0,0.0515,0.9485,87,4
2019,종로구,11110560,평창동,13.0,23.0,5.0,12.0,53.0,0.0526,0.9474,88,4
2019,노원구,11350710,상계9동,6.0,13.0,8.0,24.0,51.0,0.0528,0.9472,89,4
2019,종로구,11110580,교남동,13.0,9.0,8.0,12.0,42.0,0.0528,0.9472,89,4
2019,동작구,11590640,사당3동,12.0,20.0,6.0,13.0,51.0,0.0529,0.9471,91,4
2019,성동구,11200645,옥수동,9.0,17.0,6.0,24.0,56.0,0.0537,0.9463,92,4
2019,용산구,11170650,이태원1동,21.0,20.0,3.0,9.0,53.0,0.0545,0.9455,93,4
2019,중랑구,11260540,면목4동,15.0,25.0,5.0,10.0,55.0,0.0554,0.9446,94,4
2019,광진구,11215780,능동,18.0,17.0,4.0,16.0,55.0,0.0557,0.9443,95,4
2019,강동구,11740580,암사2동,7.0,19.0,7.0,27.0,60.0,0.0568,0.9432,96,4
2019,도봉구,11320522,도봉2동,12.0,27.0,6.0,13.0,58.0,0.0571,0.9429,97,4
2019,마포구,11440720,성산1동,22.0,17.0,4.0,10.0,53.0,0.0576,0.9424,98,4
2019,양천구,11470600,신월5동,18.0,21.0,5.0,11.0,55.0,0.0578,0.9422,99,4
2019,서대문구,11410660,홍은1동,9.0,26.0,8.0,13.0,56.0,0.058,0.942,100,4
2019,은평구,11380632,신사2동,9.0,31.0,7.0,13.0,60.0,0.0582,0.9418,101,4
2019,마포구,11440710,연남동,26.0,20.0,2.0,9.0,57.0,0.0588,0.9412,102,4
2019,용산구,11170560,원효로1동,15.0,19.0,7.0,12.0,53.0,0.0588,0.9412,102,4
2019,은평구,11380590,응암2동,10.0,17.0,9.0,16.0,52.0,0.0588,0.9412,102,4
2019,도봉구,11320660,쌍문1동,15.0,36.0,4.0,11.0,66.0,0.0598,0.9402,105,4
2019,동대문구,11230750,이문2동,14.0,22.0,7.0,13.0,56.0,0.0598,0.9402,105,4
2019,성북구,11290620,정릉1동,16.0,12.0,8.0,14.0,50.0,0.0602,0.9398,107,4
2019,동대문구,11230730,휘경2동,19.0,19.0,6.0,10.0,54.0,0.0604,0.9396,108,4
2019,마포구,11440630,신수동,15.0,26.0,5.0,17.0,63.0,0.0604,0.9396,108,4
2019,동대문구,11230570,전농2동,11.0,20.0,9.0,14.0,54.0,0.0608,0.9392,110,4
2019,강동구,11740560,고덕2동,7.0,20.0,9.0,24.0,60.0,0.0614,0.9386,111,4
2019,동작구,11590650,사당4동,7.0,28.0,6.0,31.0,72.0,0.0619,0.9381,112,4
2019,서초구,11650610,방배2동,20.0,18.0,3.0,25.0,66.0,0.062,0.938,113,4
2019,노원구,11350624,중계4동,10.0,16.0,10.0,18.0,54.0,0.0624,0.9376,114,4
2019,관악구,11620665,서림동,20.0,22.0,5.0,13.0,60.0,0.0626,0.9374,115,4
2019,중랑구,11260600,중화1동,15.0,24.0,6.0,19.0,64.0,0.0634,0.9366,116,4
2019,양천구,11470580,신월3동,12.0,36.0,7.0,10.0,65.0,0.0636,0.9364,117,4
2019,도봉구,11320514,창4동,14.0,14.0,7.0,27.0,62.0,0.0638,0.9362,118,4
2019,도봉구,11320513,창3동,12.0,28.0,7.0,19.0,66.0,0.0644,0.9356,119,4
2019,구로구,11530760,개봉3동,9.0,26.0,9.0,19.0,63.0,0.0648,0.9352,120,4
2019,종로구,11110640,이화동,21.0,14.0,7.0,13.0,55.0,0.065,0.935,121,4
2019,영등포구,11560585,도림동,13.0,36.0,6.0,16.0,71.0,0.0659,0.9341,122,4
2019,성북구,11290685,길음2동,8.0,18.0,11.0,22.0,59.0,0.0662,0.9338,123,4
2019,성북구,11290630,정릉2동,11.0,22.0,8.0,26.0,67.0,0.0666,0.9334,124,4
2019,금천구,11545700,시흥4동,12.0,34.0,7.0,17.0,70.0,0.0668,0.9332,125,4
2019,구로구,11530790,수궁동,21.0,34.0,4.0,11.0,70.0,0.0672,0.9328,126,4
2019,송파구,11710540,마천1동,13.0,29.0,8.0,16.0,66.0,0.0675,0.9325,127,4
2019,종로구,11110710,숭인2동,25.0,29.0,3.0,12.0,69.0,0.0676,0.9324,128,4
2019,성북구,11290610,보문동,16.0,24.0,7.0,19.0,66.0,0.0677,0.9323,129,4
2019,양천구,11470630,신정2동,11.0,32.0,6.0,28.0,77.0,0.0682,0.9318,130,4
2019,성북구,11290760,장위1동,14.0,31.0,9.0,9.0,63.0,0.0686,0.9314,131,4
2019,은평구,11380640,증산동,12.0,30.0,8.0,19.0,69.0,0.0686,0.9314,131,4
2019,서대문구,11410690,남가좌1동,6.0,36.0,9.0,23.0,74.0,0.069,0.931,133,4
2019,노원구,11350611,하계1동,12.0,23.0,11.0,13.0,59.0,0.0692,0.9308,134,4
2019,서초구,11650620,방배3동,17.0,23.0,9.0,11.0,60.0,0.0693,0.9307,135,4
2019,서대문구,11410520,천연동,10.0,33.0,8.0,22.0,73.0,0.0694,0.9306,136,4
2019,용산구,11170510,후암동,15.0,33.0,7.0,16.0,71.0,0.0698,0.9302,137,4
2019,노원구,11350625,중계2.3동,8.0,30.0,9.0,26.0,73.0,0.0702,0.9298,138,4
2019,관악구,11620630,남현동,21.0,14.0,6.0,26.0,67.0,0.0703,0.9297,139,4
2019,도봉구,11320511,창1동,11.0,29.0,7.0,30.0,77.0,0.0705,0.9295,140,4
2019,양천구,11470611,신월7동,11.0,24.0,10.0,21.0,66.0,0.0705,0.9295,140,4
2019,강남구,11680720,일원본동,11.0,20.0,12.0,16.0,59.0,0.0708,0.9292,142,4
2019,양천구,11470680,신정7동,14.0,20.0,9.0,23.0,66.0,0.0708,0.9292,142,4
2019,강남구,11680670,개포2동,14.0,30.0,6.0,28.0,78.0,0.0712,0.9288,144,4
2019,양천구,11470620,신정1동,7.0,31.0,8.0,34.0,80.0,0.0714,0.9286,145,4
2019,용산구,11170630,이촌1동,8.0,29.0,9.0,29.0,75.0,0.0714,0.9286,145,4
2019,중랑구,11260580,상봉1동,15.0,36.0,7.0,16.0,74.0,0.0717,0.9283,147,4
2019,강남구,11680656,도곡2동,22.0,14.0,6.0,27.0,69.0,0.0724,0.9276,148,4
2019,성북구,11290770,장위2동,4.0,51.0,10.0,14.0,79.0,0.0725,0.9275,149,4
2019,서대문구,11410685,홍은2동,23.0,17.0,8.0,13.0,61.0,0.0726,0.9274,150,4
2019,도봉구,11320670,쌍문2동,15.0,22.0,8.0,27.0,72.0,0.073,0.927,151,4
2019,강북구,11305575,삼각산동,10.0,32.0,8.0,29.0,79.0,0.0731,0.9269,152,4
2019,노원구,11350619,중계본동,10.0,32.0,8.0,29.0,79.0,0.0731,0.9269,152,4
2019,광진구,11215760,중곡3동,16.0,17.0,10.0,21.0,64.0,0.0734,0.9266,154,4
2019,중랑구,11260630,묵2동,18.0,32.0,6.0,22.0,78.0,0.0744,0.9256,155,4
2019,관악구,11620745,삼성동,7.0,61.0,8.0,10.0,86.0,0.0745,0.9255,156,4
2019,동작구,11590670,신대방1동,8.0,42.0,8.0,26.0,84.0,0.0745,0.9255,156,4
2019,노원구,11350621,중계1동,9.0,25.0,10.0,31.0,75.0,0.0746,0.9254,158,4
2019,중구,11140635,약수동,10.0,20.0,11.0,30.0,71.0,0.0753,0.9247,159,4
2019,송파구,11710590,송파2동,10.0,23.0,10.0,32.0,75.0,0.0754,0.9246,160,4
2019,중구,11140625,다산동,16.0,23.0,8.0,28.0,75.0,0.0756,0.9244,161,4
2019,강남구,11680750,수서동,17.0,8.0,10.0,31.0,66.0,0.0757,0.9243,162,4
2019,용산구,11170700,보광동,10.0,39.0,10.0,17.0,76.0,0.0757,0.9243,162,4
2019,강서구,11500560,화곡3동,14.0,22.0,6.0,43.0,85.0,0.0758,0.9242,164,4
2019,동작구,11590680,신대방2동,24.0,11.0,9.0,17.0,61.0,0.0758,0.9242,164,4
2019,중랑구,11260690,신내2동,8.0,20.0,13.0,27.0,68.0,0.0763,0.9237,166,4
2019,강남구,11680730,일원1동,12.0,22.0,11.0,26.0,71.0,0.0768,0.9232,167,4
2019,성동구,11200660,성수1가2동,27.0,25.0,3.0,26.0,81.0,0.0768,0.9232,167,4
2019,성북구,11290525,성북동,23.0,26.0,5.0,25.0,79.0,0.0769,0.9231,169,4
2019,영등포구,11560610,양평1동,23.0,26.0,7.0,16.0,72.0,0.077,0.923,170,4
2019,성북구,11290715,월곡1동,12.0,31.0,9.0,28.0,80.0,0.0777,0.9223,171,3
2019,송파구,11710561,방이1동,18.0,11.0,10.0,29.0,68.0,0.0777,0.9223,171,3
2019,관악구,11620525,보라매동,15.0,34.0,8.0,23.0,80.0,0.0778,0.9222,173,3
2019,관악구,11620655,신원동,11.0,56.0,7.0,16.0,90.0,0.0781,0.9219,174,3
2019,관악구,11620645,서원동,23.0,23.0,6.0,26.0,78.0,0.0786,0.9214,175,3
2019,마포구,11440590,용강동,24.0,18.0,8.0,21.0,71.0,0.0796,0.9204,176,3
2019,강북구,11305645,우이동,17.0,39.0,9.0,13.0,78.0,0.0802,0.9198,177,3
2019,송파구,11710532,거여2동,8.0,16.0,13.0,37.0,74.0,0.0802,0.9198,177,3
2019,서대문구,11410565,충현동,25.0,31.0,6.0,17.0,79.0,0.0806,0.9194,179,3
2019,강남구,11680700,세곡동,19.0,30.0,7.0,27.0,83.0,0.0807,0.9193,180,3
2019,금천구,11545620,독산2동,13.0,42.0,9.0,20.0,84.0,0.0808,0.9192,181,3
2019,마포구,11440680,합정동,27.0,13.0,8.0,21.0,69.0,0.0809,0.9191,182,3
2019,마포구,11440700,망원2동,20.0,30.0,8.0,21.0,79.0,0.0812,0.9188,183,3
2019,서초구,11650580,반포3동,9.0,14.0,9.0,58.0,90.0,0.082,0.918,184,3
2019,구로구,11530510,신도림동,21.0,21.0,8.0,29.0,79.0,0.0822,0.9178,185,3
2019,광진구,11215810,광장동,20.0,29.0,8.0,24.0,81.0,0.0825,0.9175,186,3
2019,성동구,11200790,용답동,16.0,41.0,9.0,17.0,83.0,0.0826,0.9174,187,3
2019,노원구,11350665,상계3.4동,15.0,33.0,10.0,23.0,81.0,0.083,0.917,188,3
2019,도봉구,11320700,방학2동,15.0,60.0,7.0,11.0,93.0,0.0831,0.9169,189,3
2019,성동구,11200615,금호2.3가동,13.0,30.0,11.0,26.0,80.0,0.0831,0.9169,189,3
2019,구로구,11530595,가리봉동,13.0,67.0,7.0,9.0,96.0,0.0832,0.9168,191,3
2019,구로구,11530750,개봉2동,14.0,32.0,8.0,36.0,90.0,0.0833,0.9167,192,3
2019,송파구,11710631,가락1동,9.0,58.0,9.0,18.0,94.0,0.0835,0.9165,193,3
2019,양천구,11470550,목5동,13.0,23.0,10.0,38.0,84.0,0.0835,0.9165,193,3
2019,종로구,11110670,창신1동,7.0,42.0,10.0,34.0,93.0,0.0839,0.9161,195,3
2019,광진구,11215860,구의2동,16.0,33.0,9.0,27.0,85.0,0.084,0.916,196,3
2019,중랑구,11260620,묵1동,18.0,30.0,9.0,26.0,83.0,0.0844,0.9156,197,3
2019,마포구,11440655,서강동,35.0,18.0,5.0,18.0,76.0,0.0848,0.9152,198,3
2019,강동구,11740640,성내1동,21.0,19.0,10.0,26.0,76.0,0.085,0.915,199,3
2019,동작구,11590550,상도3동,13.0,27.0,11.0,33.0,84.0,0.0857,0.9143,200,3
2019,성북구,11290650,정릉4동,13.0,35.0,12.0,22.0,82.0,0.0865,0.9135,201,3
2019,은평구,11380560,구산동,20.0,29.0,9.0,26.0,84.0,0.0867,0.9133,202,3
2019,서대문구,11410620,홍제1동,17.0,29.0,9.0,34.0,89.0,0.0874,0.9126,203,3
2019,동대문구,11230720,휘경1동,17.0,33.0,12.0,17.0,79.0,0.0878,0.9122,204,3
2019,광진구,11215830,자양2동,22.0,25.0,10.0,23.0,80.0,0.0881,0.9119,205,3
2019,송파구,11710680,잠실3동,15.0,26.0,12.0,30.0,83.0,0.089,0.911,206,3
2019,은평구,11380631,신사1동,17.0,34.0,9.0,32.0,92.0,0.0892,0.9108,207,3
2019,광진구,11215840,자양3동,24.0,24.0,9.0,27.0,84.0,0.09,0.91,208,3
2019,동작구,11590560,상도4동,15.0,31.0,12.0,27.0,85.0,0.0901,0.9099,209,3
2019,성북구,11290660,길음1동,6.0,33.0,15.0,32.0,86.0,0.0903,0.9097,210,3
2019,동대문구,11230710,회기동,22.0,19.0,15.0,10.0,66.0,0.0908,0.9092,211,3
2019,영등포구,11560630,신길1동,17.0,37.0,12.0,18.0,84.0,0.0909,0.9091,212,3
2019,관악구,11620775,난곡동,12.0,31.0,13.0,31.0,87.0,0.0912,0.9088,213,3
2019,동대문구,11230600,답십리1동,20.0,26.0,9.0,36.0,91.0,0.0912,0.9088,213,3
2019,도봉구,11320680,쌍문3동,14.0,37.0,13.0,21.0,85.0,0.0914,0.9086,215,3
2019,성동구,11200550,사근동,38.0,17.0,9.0,5.0,69.0,0.0919,0.9081,216,3
2019,은평구,11380530,불광2동,17.0,49.0,9.0,22.0,97.0,0.092,0.908,217,3
2019,관악구,11620585,낙성대동,23.0,16.0,11.0,32.0,82.0,0.0927,0.9073,218,3
2019,구로구,11530770,오류1동,19.0,36.0,9.0,31.0,95.0,0.0927,0.9073,218,3
2019,영등포구,11560620,양평2동,32.0,29.0,7.0,19.0,87.0,0.0936,0.9064,220,3
2019,강서구,11500591,화곡6동,30.0,29.0,7.0,24.0,90.0,0.0939,0.9061,221,3
2019,중구,11140570,필동,35.0,18.0,8.0,19.0,80.0,0.0941,0.9059,222,3
2019,관악구,11620605,은천동,21.0,44.0,8.0,26.0,99.0,0.0943,0.9057,223,3
2019,성동구,11200560,행당1동,14.0,29.0,12.0,38.0,93.0,0.0944,0.9056,224,3
2019,영등포구,11560515,영등포본동,17.0,56.0,9.0,19.0,101.0,0.0944,0.9056,224,3
2019,노원구,11350670,상계5동,16.0,51.0,11.0,18.0,96.0,0.0951,0.9049,226,3
2019,성동구,11200540,마장동,14.0,77.0,7.0,16.0,114.0,0.0951,0.9049,226,3
2019,강남구,11680690,개포4동,26.0,25.0,9.0,30.0,90.0,0.0954,0.9046,228,3
2019,광진구,11215850,구의1동,27.0,26.0,9.0,27.0,89.0,0.0955,0.9045,229,3
2019,구로구,11530780,오류2동,23.0,41.0,8.0,27.0,99.0,0.0959,0.9041,230,3
2019,서초구,11650590,방배본동,22.0,20.0,12.0,31.0,85.0,0.0959,0.9041,230,3
2019,도봉구,11320512,창2동,21.0,52.0,9.0,17.0,99.0,0.0964,0.9036,232,3
2019,관악구,11620615,중앙동,17.0,14.0,12.0,49.0,92.0,0.0965,0.9035,233,3
2019,강서구,11500593,화곡8동,14.0,59.0,8.0,31.0,112.0,0.0966,0.9034,234,3
2019,강북구,11305625,수유2동,18.0,40.0,13.0,18.0,89.0,0.0971,0.9029,235,3
2019,강동구,11740540,명일2동,15.0,22.0,14.0,38.0,89.0,0.0974,0.9026,236,3
2019,구로구,11530720,고척1동,18.0,36.0,12.0,27.0,93.0,0.0974,0.9026,236,3
2019,강북구,11305534,삼양동,11.0,38.0,14.0,34.0,97.0,0.0988,0.9012,238,3
2019,중랑구,11260520,면목2동,21.0,48.0,10.0,20.0,99.0,0.0988,0.9012,238,3
2019,양천구,11470520,목2동,26.0,26.0,12.0,22.0,86.0,0.0996,0.9004,240,3
2019,중랑구,11260680,신내1동,16.0,30.0,14.0,32.0,92.0,0.0999,0.9001,241,3
2019,강동구,11740700,둔촌2동,19.0,27.0,16.0,20.0,82.0,0.1006,0.8994,242,3
2019,용산구,11170555,청파동,27.0,40.0,10.0,17.0,94.0,0.1006,0.8994,242,3
2019,송파구,11710646,장지동,23.0,36.0,10.0,31.0,100.0,0.1013,0.8987,244,3
2019,광진구,11215740,중곡1동,14.0,61.0,11.0,24.0,110.0,0.1021,0.8979,245,3
2019,금천구,11545710,시흥5동,14.0,57.0,13.0,19.0,103.0,0.1023,0.8977,246,3
2019,도봉구,11320521,도봉1동,23.0,61.0,8.0,18.0,110.0,0.1024,0.8976,247,3
2019,광진구,11215770,중곡4동,20.0,57.0,8.0,30.0,115.0,0.1033,0.8967,248,3
2019,서초구,11650600,방배1동,18.0,27.0,11.0,50.0,106.0,0.1035,0.8965,249,3
2019,강서구,11500640,방화2동,31.0,42.0,8.0,20.0,101.0,0.1036,0.8964,250,3
2019,구로구,11530740,개봉1동,17.0,55.0,10.0,31.0,113.0,0.1042,0.8958,251,3
2019,성북구,11290725,월곡2동,21.0,37.0,12.0,30.0,100.0,0.1042,0.8958,251,3
2019,성동구,11200670,성수2가1동,21.0,47.0,12.0,22.0,102.0,0.1052,0.8948,253,3
2019,영등포구,11560650,신길3동,10.0,46.0,15.0,35.0,106.0,0.1058,0.8942,254,3
2019,동대문구,11230515,신설동,29.0,46.0,8.0,25.0,108.0,0.1063,0.8937,255,3
2019,영등포구,11560710,대림2동,15.0,61.0,12.0,24.0,112.0,0.1064,0.8936,256,3
2019,양천구,11470540,목4동,17.0,51.0,11.0,34.0,113.0,0.1066,0.8934,257,3
2019,송파구,11710550,마천2동,9.0,63.0,13.0,32.0,117.0,0.107,0.893,258,2
2019,영등포구,11560700,대림1동,15.0,50.0,15.0,22.0,102.0,0.1072,0.8928,259,2
2019,영등포구,11560680,신길6동,15.0,35.0,15.0,38.0,103.0,0.1082,0.8918,260,2
2019,구로구,11530560,구로5동,24.0,40.0,10.0,36.0,110.0,0.1083,0.8917,261,2
2019,은평구,11380510,녹번동,28.0,37.0,12.0,21.0,98.0,0.1085,0.8915,262,2
2019,서대문구,11410720,북가좌2동,27.0,29.0,12.0,31.0,99.0,0.1086,0.8914,263,2
2019,송파구,11710670,잠실2동,16.0,25.0,15.0,46.0,102.0,0.1086,0.8914,263,2
2019,서대문구,11410700,남가좌2동,21.0,45.0,12.0,30.0,108.0,0.109,0.891,265,2
2019,양천구,11470530,목3동,14.0,30.0,14.0,51.0,109.0,0.109,0.891,265,2
2019,양천구,11470560,신월1동,13.0,69.0,14.0,16.0,112.0,0.1092,0.8908,267,2
2019,강동구,11740570,암사1동,24.0,62.0,8.0,26.0,120.0,0.1095,0.8905,268,2
2019,관악구,11620725,조원동,20.0,61.0,10.0,27.0,118.0,0.1096,0.8904,269,2
2019,노원구,11350560,월계1동,31.0,34.0,9.0,33.0,107.0,0.1098,0.8902,270,2
2019,송파구,11710580,송파1동,27.0,27.0,12.0,35.0,101.0,0.1098,0.8902,270,2
2019,용산구,11170530,남영동,28.0,23.0,12.0,37.0,100.0,0.1101,0.8899,272,2
2019,강서구,11500520,등촌1동,28.0,18.0,13.0,38.0,97.0,0.1106,0.8894,273,2
2019,중구,11140670,황학동,11.0,101.0,9.0,15.0,136.0,0.1106,0.8894,273,2
2019,강서구,11500570,화곡4동,15.0,55.0,13.0,32.0,115.0,0.1107,0.8893,275,2
2019,도봉구,11320515,창5동,18.0,39.0,13.0,41.0,111.0,0.111,0.889,276,2
